"Date","Temp2","Intensity","time_sample"
2017-08-12,16.808,11,"4"
2017-08-12,16.713,9,"4"
2017-08-12,16.713,7,"4"
2017-08-12,16.618,2,"4"
2017-08-12,16.427,0,"4"
2017-08-12,16.523,0,"4"
2017-08-12,16.237,0,"4"
2017-08-12,16.237,0,"4"
2017-08-12,16.141,0,"4"
2017-08-12,16.237,0,"4"
2017-08-12,16.141,0,"4"
2017-08-12,16.141,0,"4"
2017-08-12,16.237,0,"4"
2017-08-12,16.332,0,"4"
2017-08-13,16.237,0,"4"
2017-08-13,16.141,0,"4"
2017-08-13,16.141,0,"4"
2017-08-13,16.141,0,"4"
2017-08-13,16.141,0,"4"
2017-08-13,16.141,0,"4"
2017-08-13,16.046,0,"4"
2017-08-13,16.046,0,"4"
2017-08-13,16.046,0,"4"
2017-08-13,16.046,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.76,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.855,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.855,0,"4"
2017-08-13,15.855,0,"4"
2017-08-13,15.855,0,"4"
2017-08-13,15.855,0,"4"
2017-08-13,15.76,0,"4"
2017-08-13,15.76,0,"4"
2017-08-13,15.855,0,"4"
2017-08-13,15.76,0,"4"
2017-08-13,15.855,0,"4"
2017-08-13,15.855,0,"4"
2017-08-13,15.951,0,"4"
2017-08-13,15.951,2,"4"
2017-08-13,15.951,2,"4"
2017-08-13,15.951,4,"4"
2017-08-13,15.855,5,"4"
2017-08-13,15.855,3,"4"
2017-08-13,15.855,4,"4"
2017-08-13,15.951,5,"4"
2017-08-13,15.951,11,"4"
2017-08-13,15.951,19,"4"
2017-08-13,15.951,59,"4"
2017-08-13,15.951,34,"4"
2017-08-13,15.951,103,"4"
2017-08-13,15.951,70,"4"
2017-08-13,15.951,192,"4"
2017-08-13,16.046,288,"4"
2017-08-13,16.046,368,"4"
2017-08-13,16.237,248,"4"
2017-08-13,16.237,896,"4"
2017-08-13,16.141,208,"4"
2017-08-13,16.141,72,"4"
2017-08-13,16.141,106,"4"
2017-08-13,16.141,36,"4"
2017-08-13,16.237,3,"4"
2017-08-13,16.237,10,"4"
2017-08-13,16.237,11,"4"
2017-08-13,16.332,4,"4"
2017-08-13,16.332,12,"4"
2017-08-13,16.332,8,"4"
2017-08-13,16.332,2,"4"
2017-08-13,16.427,4,"4"
2017-08-13,16.427,15,"4"
2017-08-13,16.523,7,"4"
2017-08-13,16.713,9,"4"
2017-08-13,16.713,7,"4"
2017-08-13,16.808,7,"4"
2017-08-13,16.999,3,"4"
2017-08-13,16.903,15,"4"
2017-08-13,16.999,13,"4"
2017-08-13,17.094,62,"4"
2017-08-13,17.094,29,"4"
2017-08-13,17.189,3,"4"
2017-08-13,17.284,44,"4"
2017-08-13,17.284,30,"4"
2017-08-13,17.284,23,"4"
2017-08-13,17.379,2,"4"
2017-08-13,17.379,0,"4"
2017-08-13,17.379,0,"4"
2017-08-13,17.379,0,"4"
2017-08-13,17.379,0,"4"
2017-08-13,17.379,0,"4"
2017-08-13,17.379,0,"4"
2017-08-13,17.284,0,"4"
2017-08-13,17.284,0,"4"
2017-08-13,17.284,0,"4"
2017-08-13,17.284,0,"4"
2017-08-13,17.284,0,"4"
2017-08-13,17.284,0,"4"
2017-08-13,17.094,0,"4"
2017-08-13,16.999,0,"4"
2017-08-13,16.903,0,"4"
2017-08-13,16.808,0,"4"
2017-08-13,16.713,0,"4"
2017-08-13,16.713,0,"4"
2017-08-13,16.903,0,"4"
2017-08-13,16.903,0,"4"
2017-08-14,16.903,0,"4"
2017-08-14,16.808,0,"4"
2017-08-14,16.808,0,"4"
2017-08-14,16.903,0,"4"
2017-08-14,16.808,0,"4"
2017-08-14,16.808,0,"4"
2017-08-14,16.808,0,"4"
2017-08-14,16.808,0,"4"
2017-08-14,16.713,0,"4"
2017-08-14,16.713,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.427,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.523,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.237,0,"4"
2017-08-14,16.332,0,"4"
2017-08-14,16.237,0,"4"
2017-08-14,16.237,0,"4"
2017-08-14,16.237,0,"4"
2017-08-14,16.237,0,"4"
2017-08-14,16.237,0,"4"
2017-08-14,16.237,0,"4"
2017-08-14,16.237,1,"4"
2017-08-14,16.237,0,"4"
2017-08-14,16.237,2,"4"
2017-08-14,16.237,2,"4"
2017-08-14,16.332,1,"4"
2017-08-14,16.332,10,"4"
2017-08-14,16.332,1,"4"
2017-08-14,16.237,34,"4"
2017-08-14,16.237,7,"4"
2017-08-14,16.237,32,"4"
2017-08-14,16.237,119,"4"
2017-08-14,16.237,24,"4"
2017-08-14,16.237,13,"4"
2017-08-14,16.332,192,"4"
2017-08-14,16.332,24,"4"
2017-08-14,16.427,288,"4"
2017-08-14,16.523,272,"4"
2017-08-14,16.427,39,"4"
2017-08-14,16.427,13,"4"
2017-08-14,16.523,5,"4"
2017-08-14,16.523,6,"4"
2017-08-14,16.523,4,"4"
2017-08-14,16.523,1,"4"
2017-08-14,16.427,6,"4"
2017-08-14,16.427,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.713,1,"4"
2017-08-14,16.713,1,"4"
2017-08-14,16.713,0,"4"
2017-08-14,16.713,0,"4"
2017-08-14,16.713,7,"4"
2017-08-14,16.713,5,"4"
2017-08-14,16.713,1,"4"
2017-08-14,16.713,0,"4"
2017-08-14,16.713,0,"4"
2017-08-14,16.713,1,"4"
2017-08-14,16.713,10,"4"
2017-08-14,16.713,3,"4"
2017-08-14,16.903,2,"4"
2017-08-14,16.903,2,"4"
2017-08-14,16.903,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,17.094,0,"4"
2017-08-14,17.094,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.903,0,"4"
2017-08-14,16.903,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.903,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.999,0,"4"
2017-08-14,16.808,0,"4"
2017-08-14,16.713,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.618,0,"4"
2017-08-14,16.903,0,"4"
2017-08-15,16.808,0,"4"
2017-08-15,16.808,0,"4"
2017-08-15,16.713,0,"4"
2017-08-15,16.808,0,"4"
2017-08-15,16.713,0,"4"
2017-08-15,16.713,0,"4"
2017-08-15,16.808,0,"4"
2017-08-15,16.713,0,"4"
2017-08-15,16.713,0,"4"
2017-08-15,16.713,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.523,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.523,0,"4"
2017-08-15,16.523,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.618,0,"4"
2017-08-15,16.427,0,"4"
2017-08-15,16.332,0,"4"
2017-08-15,16.332,0,"4"
2017-08-15,16.332,0,"4"
2017-08-15,16.237,0,"4"
2017-08-15,16.237,0,"4"
2017-08-15,16.237,0,"4"
2017-08-15,16.237,0,"4"
2017-08-15,16.237,0,"4"
2017-08-15,16.237,0,"4"
2017-08-15,16.332,0,"4"
2017-08-15,16.427,0,"4"
2017-08-15,16.427,0,"4"
2017-08-15,16.523,0,"4"
2017-08-15,16.523,0,"4"
2017-08-15,16.523,0,"4"
2017-08-15,16.523,2,"4"
2017-08-15,16.427,1,"4"
2017-08-15,16.332,2,"4"
2017-08-15,16.427,2,"4"
2017-08-15,16.427,3,"4"
2017-08-15,16.427,4,"4"
2017-08-15,16.427,10,"4"
2017-08-15,16.427,4,"4"
2017-08-15,16.523,10,"4"
2017-08-15,16.427,10,"4"
2017-08-15,16.523,123,"4"
2017-08-15,16.523,8,"4"
2017-08-15,16.523,15,"4"
2017-08-15,16.618,59,"4"
2017-08-15,16.618,47,"4"
2017-08-15,16.713,26,"4"
2017-08-15,16.713,19,"4"
2017-08-15,16.713,2,"4"
2017-08-15,16.999,672,"4"
2017-08-15,16.713,103,"4"
2017-08-15,16.713,56,"4"
2017-08-15,16.903,192,"4"
2017-08-15,16.903,368,"4"
2017-08-15,16.999,184,"4"
2017-08-15,17.094,1472,"4"
2017-08-15,16.903,22,"4"
2017-08-15,16.999,208,"4"
2017-08-15,17.094,304,"4"
2017-08-15,17.094,60,"4"
2017-08-15,17.094,81,"4"
2017-08-15,17.189,115,"4"
2017-08-15,17.284,272,"4"
2017-08-15,17.284,47,"4"
2017-08-15,17.284,46,"4"
2017-08-15,17.284,66,"4"
2017-08-15,17.284,47,"4"
2017-08-15,17.379,40,"4"
2017-08-15,17.379,27,"4"
2017-08-15,17.379,14,"4"
2017-08-15,17.379,3,"4"
2017-08-15,17.379,9,"4"
2017-08-15,17.379,4,"4"
2017-08-15,17.379,5,"4"
2017-08-15,17.379,4,"4"
2017-08-15,17.379,2,"4"
2017-08-15,17.379,0,"4"
2017-08-15,17.379,1,"4"
2017-08-15,17.379,0,"4"
2017-08-15,17.379,0,"4"
2017-08-15,17.379,0,"4"
2017-08-15,17.379,0,"4"
2017-08-15,17.284,0,"4"
2017-08-15,17.284,0,"4"
2017-08-15,17.284,0,"4"
2017-08-15,17.284,0,"4"
2017-08-15,17.284,0,"4"
2017-08-15,17.189,0,"4"
2017-08-15,17.284,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,16.999,0,"4"
2017-08-16,16.999,0,"4"
2017-08-16,16.903,0,"4"
2017-08-16,16.999,0,"4"
2017-08-16,16.999,0,"4"
2017-08-16,16.903,0,"4"
2017-08-16,16.903,0,"4"
2017-08-16,16.903,0,"4"
2017-08-16,16.808,0,"4"
2017-08-16,16.903,0,"4"
2017-08-16,16.808,0,"4"
2017-08-16,16.903,0,"4"
2017-08-16,16.808,0,"4"
2017-08-16,16.808,0,"4"
2017-08-16,16.808,0,"4"
2017-08-16,16.713,0,"4"
2017-08-16,16.713,0,"4"
2017-08-16,16.713,0,"4"
2017-08-16,16.618,0,"4"
2017-08-16,16.618,0,"4"
2017-08-16,16.713,0,"4"
2017-08-16,16.713,0,"4"
2017-08-16,16.523,0,"4"
2017-08-16,16.523,0,"4"
2017-08-16,16.523,0,"4"
2017-08-16,16.523,0,"4"
2017-08-16,16.523,0,"4"
2017-08-16,16.523,0,"4"
2017-08-16,16.523,0,"4"
2017-08-16,16.523,0,"4"
2017-08-16,16.523,1,"4"
2017-08-16,16.427,3,"4"
2017-08-16,16.427,5,"4"
2017-08-16,16.523,9,"4"
2017-08-16,16.523,10,"4"
2017-08-16,16.427,21,"4"
2017-08-16,16.523,13,"4"
2017-08-16,16.523,32,"4"
2017-08-16,16.523,25,"4"
2017-08-16,16.523,27,"4"
2017-08-16,16.523,22,"4"
2017-08-16,16.523,41,"4"
2017-08-16,16.618,47,"4"
2017-08-16,16.618,32,"4"
2017-08-16,16.618,56,"4"
2017-08-16,16.618,86,"4"
2017-08-16,16.618,20,"4"
2017-08-16,16.618,40,"4"
2017-08-16,16.713,53,"4"
2017-08-16,16.713,58,"4"
2017-08-16,16.808,184,"4"
2017-08-16,16.808,83,"4"
2017-08-16,16.808,208,"4"
2017-08-16,16.903,55,"4"
2017-08-16,16.903,184,"4"
2017-08-16,16.999,76,"4"
2017-08-16,16.999,192,"4"
2017-08-16,16.999,103,"4"
2017-08-16,17.094,496,"4"
2017-08-16,17.189,1728,"4"
2017-08-16,17.094,272,"4"
2017-08-16,17.094,118,"4"
2017-08-16,17.094,27,"4"
2017-08-16,17.094,99,"4"
2017-08-16,17.094,8,"4"
2017-08-16,17.094,25,"4"
2017-08-16,16.999,12,"4"
2017-08-16,17.094,22,"4"
2017-08-16,17.094,48,"4"
2017-08-16,17.094,32,"4"
2017-08-16,16.999,36,"4"
2017-08-16,17.094,15,"4"
2017-08-16,16.999,13,"4"
2017-08-16,16.999,14,"4"
2017-08-16,16.999,9,"4"
2017-08-16,16.999,6,"4"
2017-08-16,16.999,0,"4"
2017-08-16,17.094,1,"4"
2017-08-16,17.094,0,"4"
2017-08-16,17.094,1,"4"
2017-08-16,17.094,0,"4"
2017-08-16,17.094,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.189,0,"4"
2017-08-16,17.094,0,"4"
2017-08-16,17.094,0,"4"
2017-08-16,17.094,0,"4"
2017-08-16,17.094,0,"4"
2017-08-17,17.094,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.808,0,"4"
2017-08-17,16.808,0,"4"
2017-08-17,16.808,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.903,0,"4"
2017-08-17,16.999,1,"4"
2017-08-17,16.999,5,"4"
2017-08-17,16.999,1,"4"
2017-08-17,16.999,0,"4"
2017-08-17,16.999,2,"4"
2017-08-17,16.999,6,"4"
2017-08-17,16.999,5,"4"
2017-08-17,16.999,6,"4"
2017-08-17,16.999,5,"4"
2017-08-17,16.999,6,"4"
2017-08-17,17.094,3,"4"
2017-08-17,16.999,4,"4"
2017-08-17,16.999,4,"4"
2017-08-17,17.094,3,"4"
2017-08-17,17.094,3,"4"
2017-08-17,17.094,30,"4"
2017-08-17,17.189,4,"4"
2017-08-17,17.189,3,"4"
2017-08-17,17.189,22,"4"
2017-08-17,17.189,15,"4"
2017-08-17,17.189,41,"4"
2017-08-17,17.284,73,"4"
2017-08-17,17.379,86,"4"
2017-08-17,17.284,30,"4"
2017-08-17,17.284,36,"4"
2017-08-17,17.284,35,"4"
2017-08-17,17.284,29,"4"
2017-08-17,17.379,21,"4"
2017-08-17,17.379,128,"4"
2017-08-17,17.379,32,"4"
2017-08-17,17.475,152,"4"
2017-08-17,17.475,49,"4"
2017-08-17,17.475,121,"4"
2017-08-17,17.475,200,"4"
2017-08-17,17.57,136,"4"
2017-08-17,17.57,37,"4"
2017-08-17,17.57,256,"4"
2017-08-17,17.57,168,"4"
2017-08-17,17.57,49,"4"
2017-08-17,17.475,91,"4"
2017-08-17,17.475,20,"4"
2017-08-17,17.379,77,"4"
2017-08-17,17.475,8,"4"
2017-08-17,17.475,41,"4"
2017-08-17,17.57,34,"4"
2017-08-17,17.57,22,"4"
2017-08-17,17.665,15,"4"
2017-08-17,17.76,12,"4"
2017-08-17,17.76,14,"4"
2017-08-17,17.76,2,"4"
2017-08-17,17.855,0,"4"
2017-08-17,17.855,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.855,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.855,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.95,0,"4"
2017-08-17,17.95,0,"4"
2017-08-18,17.95,0,"4"
2017-08-18,17.95,0,"4"
2017-08-18,17.855,0,"4"
2017-08-18,17.855,0,"4"
2017-08-18,17.855,0,"4"
2017-08-18,17.855,0,"4"
2017-08-18,17.855,0,"4"
2017-08-18,17.76,0,"4"
2017-08-18,17.665,0,"4"
2017-08-18,17.57,0,"4"
2017-08-18,17.57,0,"4"
2017-08-18,17.57,0,"4"
2017-08-18,17.475,0,"4"
2017-08-18,17.475,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.284,0,"4"
2017-08-18,17.284,0,"4"
2017-08-18,17.189,0,"4"
2017-08-18,17.189,0,"4"
2017-08-18,17.094,0,"4"
2017-08-18,17.094,0,"4"
2017-08-18,17.094,0,"4"
2017-08-18,17.094,0,"4"
2017-08-18,16.999,0,"4"
2017-08-18,16.999,0,"4"
2017-08-18,16.999,0,"4"
2017-08-18,16.999,0,"4"
2017-08-18,16.999,0,"4"
2017-08-18,16.999,0,"4"
2017-08-18,16.999,1,"4"
2017-08-18,16.999,2,"4"
2017-08-18,17.094,3,"4"
2017-08-18,17.094,1,"4"
2017-08-18,16.999,1,"4"
2017-08-18,16.999,1,"4"
2017-08-18,16.999,4,"4"
2017-08-18,17.094,1,"4"
2017-08-18,17.094,10,"4"
2017-08-18,17.094,4,"4"
2017-08-18,17.094,4,"4"
2017-08-18,17.094,20,"4"
2017-08-18,17.094,13,"4"
2017-08-18,17.094,5,"4"
2017-08-18,17.094,4,"4"
2017-08-18,17.094,3,"4"
2017-08-18,17.094,3,"4"
2017-08-18,17.094,4,"4"
2017-08-18,17.094,4,"4"
2017-08-18,17.189,24,"4"
2017-08-18,17.284,19,"4"
2017-08-18,17.284,52,"4"
2017-08-18,17.76,2688,"4"
2017-08-18,17.284,21,"4"
2017-08-18,17.284,26,"4"
2017-08-18,17.284,90,"4"
2017-08-18,17.379,272,"4"
2017-08-18,17.284,192,"4"
2017-08-18,17.665,3584,"4"
2017-08-18,17.475,200,"4"
2017-08-18,17.379,67,"4"
2017-08-18,17.475,288,"4"
2017-08-18,17.57,53,"4"
2017-08-18,17.475,288,"4"
2017-08-18,17.475,216,"4"
2017-08-18,17.475,400,"4"
2017-08-18,17.475,216,"4"
2017-08-18,17.475,512,"4"
2017-08-18,17.475,320,"4"
2017-08-18,17.379,38,"4"
2017-08-18,17.379,8,"4"
2017-08-18,17.379,26,"4"
2017-08-18,17.379,17,"4"
2017-08-18,17.379,9,"4"
2017-08-18,17.379,13,"4"
2017-08-18,17.379,14,"4"
2017-08-18,17.379,13,"4"
2017-08-18,17.284,22,"4"
2017-08-18,17.379,22,"4"
2017-08-18,17.379,9,"4"
2017-08-18,17.379,5,"4"
2017-08-18,17.379,1,"4"
2017-08-18,17.379,2,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.475,0,"4"
2017-08-18,17.475,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-18,17.379,0,"4"
2017-08-19,17.379,0,"5"
2017-08-19,17.379,0,"5"
2017-08-19,17.379,0,"5"
2017-08-19,17.284,0,"5"
2017-08-19,17.284,0,"5"
2017-08-19,17.284,0,"5"
2017-08-19,17.189,0,"5"
2017-08-19,17.189,0,"5"
2017-08-19,17.094,0,"5"
2017-08-19,17.094,0,"5"
2017-08-19,17.094,0,"5"
2017-08-19,17.189,0,"5"
2017-08-19,17.094,0,"5"
2017-08-19,17.094,0,"5"
2017-08-19,17.094,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.808,0,"5"
2017-08-19,16.808,0,"5"
2017-08-19,16.713,2,"5"
2017-08-19,16.713,5,"5"
2017-08-19,16.618,6,"5"
2017-08-19,16.618,11,"5"
2017-08-19,16.618,7,"5"
2017-08-19,16.618,12,"5"
2017-08-19,16.618,10,"5"
2017-08-19,16.618,18,"5"
2017-08-19,16.523,16,"5"
2017-08-19,16.523,10,"5"
2017-08-19,16.523,7,"5"
2017-08-19,16.523,16,"5"
2017-08-19,16.523,16,"5"
2017-08-19,16.618,6,"5"
2017-08-19,16.618,5,"5"
2017-08-19,16.618,4,"5"
2017-08-19,16.523,0,"5"
2017-08-19,16.618,25,"5"
2017-08-19,16.618,7,"5"
2017-08-19,16.618,22,"5"
2017-08-19,16.618,6,"5"
2017-08-19,16.713,21,"5"
2017-08-19,16.713,9,"5"
2017-08-19,16.713,34,"5"
2017-08-19,16.808,38,"5"
2017-08-19,16.808,61,"5"
2017-08-19,16.808,44,"5"
2017-08-19,16.903,98,"5"
2017-08-19,16.999,82,"5"
2017-08-19,16.999,89,"5"
2017-08-19,17.094,864,"5"
2017-08-19,17.189,672,"5"
2017-08-19,16.999,14,"5"
2017-08-19,16.999,96,"5"
2017-08-19,16.999,48,"5"
2017-08-19,16.999,416,"5"
2017-08-19,17.094,43,"5"
2017-08-19,17.094,28,"5"
2017-08-19,17.094,100,"5"
2017-08-19,16.999,29,"5"
2017-08-19,17.094,30,"5"
2017-08-19,17.094,30,"5"
2017-08-19,17.094,23,"5"
2017-08-19,17.094,78,"5"
2017-08-19,17.094,33,"5"
2017-08-19,17.094,14,"5"
2017-08-19,17.094,18,"5"
2017-08-19,16.999,24,"5"
2017-08-19,16.999,7,"5"
2017-08-19,16.999,49,"5"
2017-08-19,16.999,17,"5"
2017-08-19,16.999,13,"5"
2017-08-19,16.999,6,"5"
2017-08-19,16.903,5,"5"
2017-08-19,16.903,2,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,16.903,0,"5"
2017-08-19,17.094,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.999,0,"5"
2017-08-19,16.903,0,"5"
2017-08-20,16.903,0,"5"
2017-08-20,16.903,0,"5"
2017-08-20,16.903,0,"5"
2017-08-20,16.903,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.903,0,"5"
2017-08-20,16.903,0,"5"
2017-08-20,16.903,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.903,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.808,0,"5"
2017-08-20,16.618,0,"5"
2017-08-20,16.523,0,"5"
2017-08-20,16.427,0,"5"
2017-08-20,16.427,0,"5"
2017-08-20,16.618,0,"5"
2017-08-20,16.523,0,"5"
2017-08-20,16.523,0,"5"
2017-08-20,16.523,0,"5"
2017-08-20,16.523,0,"5"
2017-08-20,16.523,0,"5"
2017-08-20,16.523,0,"5"
2017-08-20,16.618,0,"5"
2017-08-20,16.618,0,"5"
2017-08-20,16.523,3,"5"
2017-08-20,16.427,0,"5"
2017-08-20,16.523,12,"5"
2017-08-20,16.427,7,"5"
2017-08-20,16.427,20,"5"
2017-08-20,16.427,4,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,14,"5"
2017-08-20,16.523,23,"5"
2017-08-20,16.427,19,"5"
2017-08-20,16.427,18,"5"
2017-08-20,16.523,10,"5"
2017-08-20,16.427,8,"5"
2017-08-20,16.427,31,"5"
2017-08-20,16.427,2,"5"
2017-08-20,16.332,8,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,12,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.237,10,"5"
2017-08-20,16.237,2,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,15,"5"
2017-08-20,16.332,5,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,1,"5"
2017-08-20,16.332,5,"5"
2017-08-20,16.332,20,"5"
2017-08-20,16.332,7,"5"
2017-08-20,16.332,49,"5"
2017-08-20,16.332,23,"5"
2017-08-20,16.332,8,"5"
2017-08-20,16.332,8,"5"
2017-08-20,16.427,5,"5"
2017-08-20,16.332,9,"5"
2017-08-20,16.332,13,"5"
2017-08-20,16.237,19,"5"
2017-08-20,16.332,17,"5"
2017-08-20,16.332,11,"5"
2017-08-20,16.332,34,"5"
2017-08-20,16.332,10,"5"
2017-08-20,16.332,1,"5"
2017-08-20,16.332,1,"5"
2017-08-20,16.332,3,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,1,"5"
2017-08-20,16.332,6,"5"
2017-08-20,16.332,2,"5"
2017-08-20,16.332,3,"5"
2017-08-20,16.332,8,"5"
2017-08-20,16.332,1,"5"
2017-08-20,16.332,3,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-20,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.427,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.332,0,"5"
2017-08-21,16.237,0,"5"
2017-08-21,16.237,0,"5"
2017-08-21,16.237,0,"5"
2017-08-21,16.237,0,"5"
2017-08-21,16.237,0,"5"
2017-08-21,16.237,0,"5"
2017-08-21,16.141,0,"5"
2017-08-21,16.141,0,"5"
2017-08-21,16.141,0,"5"
2017-08-21,16.046,0,"5"
2017-08-21,16.046,0,"5"
2017-08-21,16.046,0,"5"
2017-08-21,16.046,0,"5"
2017-08-21,16.141,2,"5"
2017-08-21,16.141,4,"5"
2017-08-21,16.141,4,"5"
2017-08-21,16.237,6,"5"
2017-08-21,16.141,8,"5"
2017-08-21,16.237,1,"5"
2017-08-21,16.141,3,"5"
2017-08-21,16.237,28,"5"
2017-08-21,16.141,20,"5"
2017-08-21,16.141,17,"5"
